close	date	open	high	low
11357.255	1598527000000	11357.255	11357.255	11357.255
11357.255	1598527001000	11357.255	11357.255	11357.255
11357.255	1598527002000	11357.255	11357.255	11357.255
11357.255	1598527003000	11357.255	11357.255	11357.255
11357.255	1598527004000	11357.255	11357.255	11357.255
11357.255	1598527005000	11357.255	11357.255	11357.255
11357.255	1598527006000	11357.255	11357.255	11357.255
11357.255	1598527007000	11357.255	11357.255	11357.255
11357.255	1598527008000	11357.255	11357.255	11357.255
11357.255	1598527009000	11357.255	11357.255	11357.255
11357.255	1598527010000	11357.255	11357.255	11357.255
11357.255	1598527011000	11357.255	11357.255	11357.255
11357.255	1598527012000	11357.255	11357.255	11357.255
11357.255	1598527013000	11357.255	11357.255	11357.255
11357.79	1598527014000	11357.255	11357.79	11357.255
11357.41	1598527015000	11357.255	11357.41	11357.125
11357.585	1598527016000	11357.475	11357.73	11357.17
11357.135	1598527017000	11357.51	11357.51	11357.135
11357.135	1598527018000	11357.135	11357.135	11357.135
11357.605	1598527019000	11357.135	11357.785	11357.135
11357.955	1598527020000	11357.565	11357.955	11357.565
11358.085	1598527021000	11357.955	11358.085	11357.1
11357.565	1598527022000	11357.135	11357.99	11357.135
11357.915	1598527023000	11357.705	11357.915	11357.545
11358.015	1598527024000	11358.085	11358.085	11357.89
11358.015	1598527025000	11358.015	11358.015	11358.015
11357.915	1598527026000	11357.67	11357.935	11357.67
11358.015	1598527027000	11358.015	11358.015	11358.015
11358.005	1598527028000	11357.57	11358.005	11357.57
11358.015	1598527029000	11358.005	11358.015	11358.005
11358.045	1598527030000	11358.015	11358.045	11358.005
11357.89	1598527031000	11358.050	11358.065	11357.835
11357.050	1598527032000	11357.945	11357.945	11357.04
11357.19	1598527033000	11357.055	11357.19	11357.050
11356.995	1598527034000	11357.005	11357.005	11356.98
11356.985	1598527035000	11356.975	11357.075	11356.975
11356.83	1598527036000	11356.92	11356.92	11356.825
11356.92	1598527037000	11356.925	11356.945	11356.92
11357.105	1598527038000	11356.945	11357.105	11356.87
11357.00	1598527039000	11356.955	11357	11356.955
11356.925	1598527040000	11356.99	11356.99	11356.895
11357.045	1598527041000	11357.01	11357.045	11357.01
11356.985	1598527042000	11356.89	11356.985	11356.89
11356.935	1598527043000	11356.985	11357.02	11356.935
11356.985	1598527044000	11356.935	11356.985	11356.935
11356.91	1598527045000	11356.985	11356.995	11356.905
11356.075	1598527046000	11356.44	11356.44	11356.075
11355.87	1598527047000	11355.845	11355.87	11355.845
11355.515	1598527048000	11355.515	11355.515	11355.515
11355.305	1598527049000	11355.405	11355.405	11355.305
11355.305	1598527050000	11355.305	11355.305	11355.305
11355.305	1598527051000	11355.305	11355.305	11355.305
11355.305	1598527052000	11355.305	11355.305	11355.305
11355.515	1598527053000	11355.305	11355.515	11355.305
11355.41	1598527054000	11355.515	11355.515	11355.41
11355.315	1598527055000	11355.41	11355.41	11355.315
11355.315	1598527056000	11355.315	11355.315	11355.315
11355.315	1598527057000	11355.315	11355.315	11355.315
11355.315	1598527058000	11355.315	11355.315	11355.315
11355.325	1598527059000	11355.325	11355.325	11355.325
11355.325	1598527060000	11355.325	11355.325	11355.315
11355.325	1598527061000	11355.325	11355.325	11355.325
11355.325	1598527062000	11355.325	11355.325	11355.325
11355.315	1598527063000	11355.325	11355.325	11355.315
11355.315	1598527064000	11355.315	11355.315	11355.315
11355.315	1598527065000	11355.315	11355.315	11355.315
11355.315	1598527066000	11355.315	11355.315	11355.315
11355.315	1598527067000	11355.315	11355.315	11355.315
11355.315	1598527068000	11355.315	11355.315	11355.315
11355.315	1598527069000	11355.315	11355.315	11355.315
11355.315	1598527070000	11355.315	11355.315	11355.315
11355.315	1598527071000	11355.315	11355.315	11355.315
11355.315	1598527072000	11355.315	11355.315	11355.315
11355.315	1598527073000	11355.315	11355.315	11355.315
11355.315	1598527074000	11355.315	11355.315	11355.315
11355.315	1598527075000	11355.315	11355.315	11355.315
11355.315	1598527076000	11355.315	11355.315	11355.315
11355.315	1598527077000	11355.315	11355.315	11355.315
11355.315	1598527078000	11355.315	11355.315	11355.315
11355.315	1598527079000	11355.315	11355.315	11355.315
11355.315	1598527080000	11355.315	11355.315	11355.315
11357.145	1598527081000	11355.315	11357.145	11355.315
11357.145	1598527082000	11357.145	11357.145	11357.145
11357.145	1598527083000	11357.145	11357.145	11357.145
11357.145	1598527084000	11357.145	11357.145	11357.145
11357.145	1598527085000	11357.145	11357.145	11357.145
11357.145	1598527086000	11357.145	11357.145	11357.145
11357.145	1598527087000	11357.145	11357.145	11357.145
11357.145	1598527088000	11357.145	11357.145	11357.145
11357.145	1598527089000	11357.145	11357.145	11357.145
11357.145	1598527090000	11357.145	11357.145	11357.145
11357.145	1598527091000	11357.145	11357.145	11357.145
11357.145	1598527092000	11357.145	11357.145	11357.145
11357.145	1598527093000	11357.145	11357.145	11357.145
11357.145	1598527094000	11357.145	11357.145	11357.145
11357.145	1598527095000	11357.145	11357.145	11357.145
11357.145	1598527096000	11357.145	11357.145	11357.145
11359.515	1598527097000	11357.145	11359.515	11357.145
11359.515	1598527098000	11359.515	11359.515	11359.515
11359.515	1598527099000	11359.515	11359.515	11359.515
11359.515	1598527100000	11359.515	11359.515	11359.515
11359.515	1598527101000	11359.515	11359.515	11359.515
11359.515	1598527102000	11359.515	11359.515	11359.515
11359.515	1598527103000	11359.515	11359.515	11359.515
11359.515	1598527104000	11359.515	11359.515	11359.515
11359.515	1598527105000	11359.515	11359.515	11359.515
11362.005	1598527106000	11359.515	11362.005	11359.515
11362.005	1598527107000	11362.005	11362.005	11362.005
11362.425	1598527108000	11362.425	11362.425	11362.425
11362.425	1598527109000	11362.425	11362.425	11362.425
11362.425	1598527110000	11362.425	11362.425	11362.425
11362.005	1598527111000	11362.425	11362.425	11362.005
11362.005	1598527112000	11362.005	11362.005	11362.005
11362.005	1598527113000	11362.005	11362.005	11362.005
11362.005	1598527114000	11362.005	11362.005	11362.005
11362.005	1598527115000	11362.005	11362.005	11362.005
11362.005	1598527116000	11362.005	11362.005	11362.005
11362.005	1598527117000	11362.005	11362.005	11362.005
11362.005	1598527118000	11362.005	11362.005	11362.005
11361.665	1598527119000	11362.005	11362.005	11361.665
11361.70	1598527120000	11361.710	11361.72	11361.7
11362.005	1598527121000	11361.745	11362.005	11361.745
11362.005	1598527122000	11362.005	11362.005	11362.005
11362.005	1598527123000	11362.005	11362.005	11362.005
11362.005	1598527124000	11362.005	11362.005	11362.005
11362.005	1598527125000	11362.005	11362.005	11362.005
11362.005	1598527126000	11362.005	11362.005	11362.005
11362.005	1598527127000	11362.005	11362.005	11362.005
11362.005	1598527128000	11362.005	11362.005	11362.005
11361.545	1598527129000	11362.005	11362.005	11361.545
11361.565	1598527130000	11361.550	11361.565	11361.54
11361.57	1598527131000	11361.555	11361.630	11361.555
11361.51	1598527132000	11361.535	11361.535	11361.255
11361.49	1598527133000	11361.49	11361.49	11361.485
11361.59	1598527134000	11361.495	11361.6	11361.485
11361.465	1598527135000	11361.58	11361.58	11361.465
11361.855	1598527136000	11361.485	11361.855	11361.48
11361.825	1598527137000	11361.855	11361.855	11361.595
11361.825	1598527138000	11361.595	11361.825	11361.595
11361.545	1598527139000	11361.595	11361.595	11361.545
11361.56	1598527140000	11361.550	11361.585	11361.550
11361.795	1598527141000	11361.6	11361.795	11361.6
11361.795	1598527142000	11361.795	11361.795	11361.795
11361.795	1598527143000	11361.795	11361.795	11361.795
11361.795	1598527144000	11361.795	11361.795	11361.795
11361.795	1598527145000	11361.795	11361.795	11361.795
11361.795	1598527146000	11361.795	11361.795	11361.795
11361.795	1598527147000	11361.795	11361.795	11361.795
11361.795	1598527148000	11361.795	11361.795	11361.795
11361.795	1598527149000	11361.795	11361.795	11361.795
11361.795	1598527150000	11361.795	11361.795	11361.795
11361.795	1598527151000	11361.795	11361.795	11361.795
11361.795	1598527152000	11361.795	11361.795	11361.795
11361.795	1598527153000	11361.795	11361.795	11361.795
11361.795	1598527154000	11361.795	11361.795	11361.795
11361.795	1598527155000	11361.795	11361.795	11361.795
11361.795	1598527156000	11361.795	11361.795	11361.795
11361.795	1598527157000	11361.795	11361.795	11361.795
11361.795	1598527158000	11361.795	11361.795	11361.795
11361.795	1598527159000	11361.795	11361.795	11361.795
11361.795	1598527160000	11361.795	11361.795	11361.795
11361.795	1598527161000	11361.795	11361.795	11361.795
11361.795	1598527162000	11361.795	11361.795	11361.795
11361.795	1598527163000	11361.795	11361.795	11361.795
11361.795	1598527164000	11361.795	11361.795	11361.795
11361.795	1598527165000	11361.795	11361.795	11361.795
11361.795	1598527166000	11361.795	11361.795	11361.795
11361.795	1598527167000	11361.795	11361.795	11361.795
11361.795	1598527168000	11361.795	11361.795	11361.795
11361.795	1598527169000	11361.795	11361.795	11361.795
11361.795	1598527170000	11361.795	11361.795	11361.795
11361.795	1598527171000	11361.795	11361.795	11361.795
11361.795	1598527172000	11361.795	11361.795	11361.795
11361.795	1598527173000	11361.795	11361.795	11361.795
11361.795	1598527174000	11361.795	11361.795	11361.795
11361.795	1598527175000	11361.795	11361.795	11361.795
11361.795	1598527176000	11361.795	11361.795	11361.795
11361.795	1598527177000	11361.795	11361.795	11361.795
11361.795	1598527178000	11361.795	11361.795	11361.795
11361.795	1598527179000	11361.795	11361.795	11361.795
11361.795	1598527180000	11361.795	11361.795	11361.795
11361.795	1598527181000	11361.795	11361.795	11361.795
11361.795	1598527182000	11361.795	11361.795	11361.795
11361.795	1598527183000	11361.795	11361.795	11361.795
11361.795	1598527184000	11361.795	11361.795	11361.795
11362.185	1598527185000	11361.795	11362.185	11361.795
11362.185	1598527186000	11362.185	11362.185	11362.185
11362.185	1598527187000	11362.185	11362.185	11362.185
11362.185	1598527188000	11362.185	11362.185	11362.185
11362.185	1598527189000	11362.185	11362.185	11362.185
11362.185	1598527190000	11362.185	11362.185	11362.185
11362.185	1598527191000	11362.185	11362.185	11362.185
11362.185	1598527192000	11362.185	11362.185	11362.185
11362.185	1598527193000	11362.185	11362.185	11362.185
11362.185	1598527194000	11362.185	11362.185	11362.185
11362.185	1598527195000	11362.185	11362.185	11362.185
11362.185	1598527196000	11362.185	11362.185	11362.185
11362.185	1598527197000	11362.185	11362.185	11362.185
11362.185	1598527198000	11362.185	11362.185	11362.185
11362.425	1598527199000	11362.185	11362.425	11362.185
11363.835	1598527200000	11363.835	11363.835	11363.835
11363.835	1598527201000	11363.835	11363.835	11363.835
11363.835	1598527202000	11363.835	11363.835	11363.835
11363.835	1598527203000	11363.835	11363.835	11363.835
11363.835	1598527204000	11363.835	11363.835	11363.835
11364.465	1598527205000	11363.835	11364.465	11363.835
11364.465	1598527206000	11364.465	11364.465	11364.465
11364.465	1598527207000	11364.465	11364.465	11364.465
11364.745	1598527208000	11364.745	11364.745	11364.745
11364.745	1598527209000	11364.745	11364.745	11364.745
11364.745	1598527210000	11364.745	11364.745	11364.745
11364.745	1598527211000	11364.745	11364.745	11364.745
11364.745	1598527212000	11364.745	11364.745	11364.745
11364.745	1598527213000	11364.745	11364.745	11364.745
11364.745	1598527214000	11364.745	11364.745	11364.745
11364.745	1598527215000	11364.745	11364.745	11364.745
11364.745	1598527216000	11364.745	11364.745	11364.745
11364.745	1598527217000	11364.745	11364.745	11364.745
11364.745	1598527218000	11364.745	11364.745	11364.745
11364.745	1598527219000	11364.745	11364.745	11364.745
11364.745	1598527220000	11364.745	11364.745	11364.745
11364.745	1598527221000	11364.745	11364.745	11364.745
11364.745	1598527222000	11364.745	11364.745	11364.745
11364.745	1598527223000	11364.745	11364.745	11364.745
11364.745	1598527224000	11364.745	11364.745	11364.745
11363.705	1598527225000	11364.04	11364.04	11363.705
11363.705	1598527226000	11363.705	11363.705	11363.705
11363.705	1598527227000	11363.705	11363.705	11363.705
11363.705	1598527228000	11363.705	11363.705	11363.705
11363.705	1598527229000	11363.705	11363.705	11363.705
11363.705	1598527230000	11363.705	11363.705	11363.705
11363.705	1598527231000	11363.705	11363.705	11363.705
11363.705	1598527232000	11363.705	11363.705	11363.705
11363.705	1598527233000	11363.705	11363.705	11363.705
11363.705	1598527234000	11363.705	11363.705	11363.705
11363.705	1598527235000	11363.705	11363.705	11363.705
11363.715	1598527236000	11363.705	11363.715	11363.705
11363.715	1598527237000	11363.715	11363.715	11363.715
11363.705	1598527238000	11363.715	11363.715	11363.705
11363.705	1598527239000	11363.705	11363.705	11363.705
11363.705	1598527240000	11363.705	11363.705	11363.705
11363.705	1598527241000	11363.705	11363.705	11363.705
11363.705	1598527242000	11363.705	11363.705	11363.705
11363.705	1598527243000	11363.705	11363.705	11363.705
11363.705	1598527244000	11363.705	11363.705	11363.705
11363.705	1598527245000	11363.705	11363.705	11363.705
11363.705	1598527246000	11363.705	11363.705	11363.705
11363.705	1598527247000	11363.705	11363.705	11363.705
11363.705	1598527248000	11363.705	11363.705	11363.705
11363.705	1598527249000	11363.705	11363.705	11363.705
11363.705	1598527250000	11363.705	11363.705	11363.705
11363.705	1598527251000	11363.705	11363.705	11363.705
11363.705	1598527252000	11363.705	11363.705	11363.705
11363.705	1598527253000	11363.705	11363.705	11363.705
11363.705	1598527254000	11363.705	11363.705	11363.705
11363.705	1598527255000	11363.705	11363.705	11363.705
11363.705	1598527256000	11363.705	11363.705	11363.705
11363.705	1598527257000	11363.705	11363.705	11363.705
11363.705	1598527258000	11363.705	11363.705	11363.705
11363.705	1598527259000	11363.705	11363.705	11363.705
11362.09	1598527260000	11363.475	11363.475	11362.09
11362.085	1598527261000	11362.085	11362.085	11362.085
11362.085	1598527262000	11362.085	11362.085	11362.085
11362.085	1598527263000	11362.085	11362.085	11362.085
11362.085	1598527264000	11362.085	11362.085	11362.085
11362.085	1598527265000	11362.085	11362.085	11362.085
11362.085	1598527266000	11362.085	11362.085	11362.085
11362.085	1598527267000	11362.085	11362.085	11362.085
11362.085	1598527268000	11362.085	11362.085	11362.085
11362.085	1598527269000	11362.085	11362.085	11362.085
11362.085	1598527270000	11362.085	11362.085	11362.085
11362.085	1598527271000	11362.085	11362.085	11362.085
11362.085	1598527272000	11362.085	11362.085	11362.085
11362.085	1598527273000	11362.085	11362.085	11362.085
11362.085	1598527274000	11362.085	11362.085	11362.085
11362.085	1598527275000	11362.085	11362.085	11362.085
11362.085	1598527276000	11362.085	11362.085	11362.085
11362.085	1598527277000	11362.085	11362.085	11362.085
11362.085	1598527278000	11362.085	11362.085	11362.085
11362.085	1598527279000	11362.085	11362.085	11362.085
11362.085	1598527280000	11362.085	11362.085	11362.085
11362.085	1598527281000	11362.085	11362.085	11362.085
11362.085	1598527282000	11362.085	11362.085	11362.085
11362.085	1598527283000	11362.085	11362.085	11362.085
11362.085	1598527284000	11362.085	11362.085	11362.085
11362.085	1598527285000	11362.085	11362.085	11362.085
11362.085	1598527286000	11362.085	11362.085	11362.085
11362.085	1598527287000	11362.085	11362.085	11362.085
11362.085	1598527288000	11362.085	11362.085	11362.085
11362.085	1598527289000	11362.085	11362.085	11362.085
11362.085	1598527290000	11362.085	11362.085	11362.085
11362.085	1598527291000	11362.085	11362.085	11362.085
11362.085	1598527292000	11362.085	11362.085	11362.085
11362.085	1598527293000	11362.085	11362.085	11362.085
11362.085	1598527294000	11362.085	11362.085	11362.085
11362.085	1598527295000	11362.085	11362.085	11362.085
11362.085	1598527296000	11362.085	11362.085	11362.085
11362.085	1598527297000	11362.085	11362.085	11362.085
11362.085	1598527298000	11362.085	11362.085	11362.085
